670638	8.0	8.33333333333e-07
674702	8.0	8.33333333333e-07
678766	8.0	8.33333333333e-07
682830	8.0	8.33333333333e-07
686894	8.0	8.33333333333e-07
690958	8.0	8.33333333333e-07
695022	8.0	8.33333333333e-07
699086	8.0	8.33333333333e-07
703150	8.0	8.33333333333e-07
707214	8.0	8.33333333333e-07
711278	8.0	8.33333333333e-07
715342	8.0	8.33333333333e-07
719406	8.0	8.33333333333e-07
723470	8.0	8.33333333333e-07
727534	8.0	8.33333333333e-07
731598	8.0	8.33333333333e-07
735662	8.0	8.33333333333e-07
739726	8.0	8.33333333333e-07
743790	8.0	8.33333333333e-07
747854	8.0	8.33333333333e-07
751918	8.0	8.33333333333e-07
755982	8.0	8.33333333333e-07
760046	8.0	8.33333333333e-07
764110	8.0	8.33333333333e-07
768174	8.0	8.33333333333e-07
772238	8.0	8.33333333333e-07
776302	8.0	8.33333333333e-07
780366	8.0	8.33333333333e-07
784430	8.0	8.33333333333e-07
788494	8.0	8.33333333333e-07
792558	8.0	8.33333333333e-07
796622	8.0	8.33333333333e-07
800686	8.0	8.33333333333e-07
804750	8.0	8.33333333333e-07
808814	8.0	8.33333333333e-07
812878	8.0	8.33333333333e-07
816942	8.0	8.33333333333e-07
821006	8.0	8.33333333333e-07
825070	8.0	8.33333333333e-07
829134	8.0	8.33333333333e-07
833198	8.0	8.33333333333e-07
837262	8.0	8.33333333333e-07
841326	8.0	8.33333333333e-07
845390	8.0	8.33333333333e-07
849454	8.0	8.33333333333e-07
853518	8.0	8.33333333333e-07
857582	8.0	8.33333333333e-07
861646	8.0	8.33333333333e-07
865710	8.0	8.33333333333e-07
869774	8.0	8.33333333333e-07
873838	8.0	8.33333333333e-07
877902	8.0	8.33333333333e-07
881966	8.0	8.33333333333e-07
886030	8.0	8.33333333333e-07
890094	8.0	8.33333333333e-07
894158	8.0	8.33333333333e-07
898222	8.0	8.33333333333e-07
902286	8.0	8.33333333333e-07
906350	8.0	8.33333333333e-07
910414	8.0	8.33333333333e-07
914478	8.0	8.33333333333e-07
918542	8.0	8.33333333333e-07
922606	8.0	8.33333333333e-07
926670	8.0	8.33333333333e-07
930734	8.0	8.33333333333e-07
934798	8.0	8.33333333333e-07
938862	8.0	8.33333333333e-07
942926	8.0	8.33333333333e-07
946990	8.0	8.33333333333e-07
951054	8.0	8.33333333333e-07
955118	8.0	8.33333333333e-07
959182	8.0	8.33333333333e-07
963246	8.0	8.33333333333e-07
967310	8.0	8.33333333333e-07
971374	8.0	8.33333333333e-07
975438	8.0	8.33333333333e-07
979502	8.0	8.33333333333e-07
983566	8.0	8.33333333333e-07
987630	8.0	8.33333333333e-07
991694	8.0	8.33333333333e-07
995758	8.0	8.33333333333e-07
999822	8.0	8.33333333333e-07
1003886	8.0	8.33333333333e-07
1007950	8.0	8.33333333333e-07
1012014	8.0	8.33333333333e-07
1016078	8.0	8.33333333333e-07
1020142	8.0	8.33333333333e-07
1024206	8.0	8.33333333333e-07
1028270	8.0	8.33333333333e-07
1032334	8.0	8.33333333333e-07
1036254	1968.0	0.000205
1036262	8.0	8.33333333333e-07
1036270	2024.0	0.000210833333333
1036278	8.0	8.33333333333e-07
1036286	2024.0	0.000210833333333
1036294	8.0	8.33333333333e-07
1036302	2024.0	0.000210833333333
1036310	8.0	8.33333333333e-07
1036318	2024.0	0.000210833333333
1036326	8.0	8.33333333333e-07
1036334	2024.0	0.000210833333333
1036340	8.0	8.33333333333e-07
1036347	8.0	8.33333333333e-07
1036348	2016.0	0.00021
1036398	8.0	8.33333333333e-07
1038294	1976.0	0.000205833333333
1038302	8.0	8.33333333333e-07
1038310	2024.0	0.000210833333333
1038318	8.0	8.33333333333e-07
1038326	2024.0	0.000210833333333
1038334	8.0	8.33333333333e-07
1038342	2024.0	0.000210833333333
1038350	8.0	8.33333333333e-07
1038358	2024.0	0.000210833333333
1038366	8.0	8.33333333333e-07
1038374	2024.0	0.000210833333333
1038380	8.0	8.33333333333e-07
1038396	8.0	8.33333333333e-07
1038404	8.0	8.33333333333e-07
1038412	8.0	8.33333333333e-07
1038420	8.0	8.33333333333e-07
1038428	8.0	8.33333333333e-07
1038436	8.0	8.33333333333e-07
1038444	8.0	8.33333333333e-07
1038452	8.0	8.33333333333e-07
1038460	8.0	8.33333333333e-07
1038468	8.0	8.33333333333e-07
1038476	8.0	8.33333333333e-07
1038484	8.0	8.33333333333e-07
1038492	8.0	8.33333333333e-07
1038500	8.0	8.33333333333e-07
1038508	8.0	8.33333333333e-07
1038516	8.0	8.33333333333e-07
1038524	8.0	8.33333333333e-07
1038532	8.0	8.33333333333e-07
1038540	8.0	8.33333333333e-07
1038548	8.0	8.33333333333e-07
1038556	8.0	8.33333333333e-07
1038564	8.0	8.33333333333e-07
1038572	8.0	8.33333333333e-07
1038580	8.0	8.33333333333e-07
1038588	8.0	8.33333333333e-07
1038596	8.0	8.33333333333e-07
1038604	8.0	8.33333333333e-07
1038612	8.0	8.33333333333e-07
1038620	8.0	8.33333333333e-07
1038628	8.0	8.33333333333e-07
1038636	8.0	8.33333333333e-07
1038644	8.0	8.33333333333e-07
1038652	8.0	8.33333333333e-07
1038660	8.0	8.33333333333e-07
1038668	8.0	8.33333333333e-07
1038676	8.0	8.33333333333e-07
1038684	8.0	8.33333333333e-07
1038692	8.0	8.33333333333e-07
1038700	8.0	8.33333333333e-07
1038708	8.0	8.33333333333e-07
1038716	8.0	8.33333333333e-07
1038724	8.0	8.33333333333e-07
1038732	8.0	8.33333333333e-07
1038740	8.0	8.33333333333e-07
1038748	8.0	8.33333333333e-07
1038756	8.0	8.33333333333e-07
1038764	8.0	8.33333333333e-07
1038772	8.0	8.33333333333e-07
1038780	8.0	8.33333333333e-07
1038788	8.0	8.33333333333e-07
1038796	8.0	8.33333333333e-07
1038804	8.0	8.33333333333e-07
1038812	8.0	8.33333333333e-07
1038820	8.0	8.33333333333e-07
1038828	8.0	8.33333333333e-07
1038836	8.0	8.33333333333e-07
1038844	8.0	8.33333333333e-07
1038852	8.0	8.33333333333e-07
1038860	8.0	8.33333333333e-07
1038868	8.0	8.33333333333e-07
1038876	8.0	8.33333333333e-07
1038884	8.0	8.33333333333e-07
1038892	8.0	8.33333333333e-07
1038900	8.0	8.33333333333e-07
1038908	8.0	8.33333333333e-07
1038916	8.0	8.33333333333e-07
1038924	8.0	8.33333333333e-07
1038932	8.0	8.33333333333e-07
1038940	8.0	8.33333333333e-07
1038948	8.0	8.33333333333e-07
1038956	8.0	8.33333333333e-07
1038964	8.0	8.33333333333e-07
1038972	8.0	8.33333333333e-07
1038980	8.0	8.33333333333e-07
1038988	8.0	8.33333333333e-07
1038996	8.0	8.33333333333e-07
1039004	8.0	8.33333333333e-07
1039012	8.0	8.33333333333e-07
1039020	8.0	8.33333333333e-07
1039028	8.0	8.33333333333e-07
1039036	8.0	8.33333333333e-07
1039044	8.0	8.33333333333e-07
1039052	8.0	8.33333333333e-07
1039060	8.0	8.33333333333e-07
1039068	8.0	8.33333333333e-07
1039076	8.0	8.33333333333e-07
1039084	8.0	8.33333333333e-07
1039092	8.0	8.33333333333e-07
1039100	8.0	8.33333333333e-07
1039108	8.0	8.33333333333e-07
1039116	8.0	8.33333333333e-07
1039124	8.0	8.33333333333e-07
1039132	8.0	8.33333333333e-07
1039140	8.0	8.33333333333e-07
1039148	8.0	8.33333333333e-07
1039156	8.0	8.33333333333e-07
1039164	8.0	8.33333333333e-07
1039172	8.0	8.33333333333e-07
1039180	8.0	8.33333333333e-07
1039188	8.0	8.33333333333e-07
1039196	8.0	8.33333333333e-07
1039204	8.0	8.33333333333e-07
1039212	8.0	8.33333333333e-07
1039220	8.0	8.33333333333e-07
1039228	8.0	8.33333333333e-07
1039236	8.0	8.33333333333e-07
1039244	8.0	8.33333333333e-07
1039252	8.0	8.33333333333e-07
1039260	8.0	8.33333333333e-07
1039268	8.0	8.33333333333e-07
1039276	8.0	8.33333333333e-07
1039284	8.0	8.33333333333e-07
1039292	8.0	8.33333333333e-07
1039300	8.0	8.33333333333e-07
1039308	8.0	8.33333333333e-07
1039316	8.0	8.33333333333e-07
1039324	8.0	8.33333333333e-07
1039332	8.0	8.33333333333e-07
1039340	8.0	8.33333333333e-07
1039348	8.0	8.33333333333e-07
1039356	8.0	8.33333333333e-07
1039364	8.0	8.33333333333e-07
1039372	8.0	8.33333333333e-07
1039380	8.0	8.33333333333e-07
1039388	8.0	8.33333333333e-07
1039396	8.0	8.33333333333e-07
1039404	8.0	8.33333333333e-07
1039412	8.0	8.33333333333e-07
1039420	8.0	8.33333333333e-07
1039428	8.0	8.33333333333e-07
1039436	8.0	8.33333333333e-07
1039444	8.0	8.33333333333e-07
1039452	8.0	8.33333333333e-07
1039460	8.0	8.33333333333e-07
1039468	8.0	8.33333333333e-07
1039476	8.0	8.33333333333e-07
1039484	8.0	8.33333333333e-07
1039492	8.0	8.33333333333e-07
1039500	8.0	8.33333333333e-07
1039508	8.0	8.33333333333e-07
1039516	8.0	8.33333333333e-07
1039524	8.0	8.33333333333e-07
1039532	8.0	8.33333333333e-07
1039540	8.0	8.33333333333e-07
1039548	8.0	8.33333333333e-07
1039556	8.0	8.33333333333e-07
1039564	8.0	8.33333333333e-07
1039572	8.0	8.33333333333e-07
1039580	8.0	8.33333333333e-07
1039588	8.0	8.33333333333e-07
1039596	8.0	8.33333333333e-07
1039604	8.0	8.33333333333e-07
1039612	8.0	8.33333333333e-07
1039620	8.0	8.33333333333e-07
1039628	8.0	8.33333333333e-07
1039636	8.0	8.33333333333e-07
1039644	8.0	8.33333333333e-07
1039652	8.0	8.33333333333e-07
1039660	8.0	8.33333333333e-07
1039668	8.0	8.33333333333e-07
1039676	8.0	8.33333333333e-07
1039684	8.0	8.33333333333e-07
1039692	8.0	8.33333333333e-07
1039700	8.0	8.33333333333e-07
1039708	8.0	8.33333333333e-07
1039716	8.0	8.33333333333e-07
1039724	8.0	8.33333333333e-07
1039732	8.0	8.33333333333e-07
1039740	8.0	8.33333333333e-07
1039748	8.0	8.33333333333e-07
1039756	8.0	8.33333333333e-07
1039764	8.0	8.33333333333e-07
1039772	8.0	8.33333333333e-07
1039780	8.0	8.33333333333e-07
1039788	8.0	8.33333333333e-07
1039796	8.0	8.33333333333e-07
1039804	8.0	8.33333333333e-07
1039812	8.0	8.33333333333e-07
1039820	8.0	8.33333333333e-07
1039828	8.0	8.33333333333e-07
1039836	8.0	8.33333333333e-07
1039844	8.0	8.33333333333e-07
1039852	8.0	8.33333333333e-07
1039860	8.0	8.33333333333e-07
1039868	8.0	8.33333333333e-07
1039876	8.0	8.33333333333e-07
1039884	8.0	8.33333333333e-07
1039892	8.0	8.33333333333e-07
1039900	8.0	8.33333333333e-07
1039908	8.0	8.33333333333e-07
1039916	8.0	8.33333333333e-07
1039924	8.0	8.33333333333e-07
1039932	8.0	8.33333333333e-07
1039940	8.0	8.33333333333e-07
1039948	8.0	8.33333333333e-07
1039956	8.0	8.33333333333e-07
1039964	8.0	8.33333333333e-07
1039972	8.0	8.33333333333e-07
1039980	8.0	8.33333333333e-07
1039988	8.0	8.33333333333e-07
1039996	8.0	8.33333333333e-07
1040004	8.0	8.33333333333e-07
1040012	8.0	8.33333333333e-07
1040020	8.0	8.33333333333e-07
1040028	8.0	8.33333333333e-07
1040036	8.0	8.33333333333e-07
1040044	8.0	8.33333333333e-07
1040052	8.0	8.33333333333e-07
1040060	8.0	8.33333333333e-07
1040068	8.0	8.33333333333e-07
1040076	8.0	8.33333333333e-07
1040084	8.0	8.33333333333e-07
1040092	8.0	8.33333333333e-07
1040100	8.0	8.33333333333e-07
1040108	8.0	8.33333333333e-07
1040116	8.0	8.33333333333e-07
1040124	8.0	8.33333333333e-07
1040132	8.0	8.33333333333e-07
1040140	8.0	8.33333333333e-07
1040148	8.0	8.33333333333e-07
1040156	8.0	8.33333333333e-07
1040164	8.0	8.33333333333e-07
1040172	8.0	8.33333333333e-07
1040180	8.0	8.33333333333e-07
1040188	8.0	8.33333333333e-07
1040196	8.0	8.33333333333e-07
1040204	8.0	8.33333333333e-07
1040212	8.0	8.33333333333e-07
1040220	8.0	8.33333333333e-07
1040228	8.0	8.33333333333e-07
1040236	8.0	8.33333333333e-07
1040244	8.0	8.33333333333e-07
1040252	8.0	8.33333333333e-07
1040260	8.0	8.33333333333e-07
1040268	8.0	8.33333333333e-07
1040276	8.0	8.33333333333e-07
1040284	8.0	8.33333333333e-07
1040292	8.0	8.33333333333e-07
1040300	8.0	8.33333333333e-07
1040308	8.0	8.33333333333e-07
1040316	8.0	8.33333333333e-07
1040324	8.0	8.33333333333e-07
1040332	8.0	8.33333333333e-07
1040340	8.0	8.33333333333e-07
1040348	8.0	8.33333333333e-07
1040356	8.0	8.33333333333e-07
1040364	8.0	8.33333333333e-07
1040372	8.0	8.33333333333e-07
1040380	8.0	8.33333333333e-07
1040388	8.0	8.33333333333e-07
1040396	8.0	8.33333333333e-07
1040404	8.0	8.33333333333e-07
1040411	8.0	8.33333333333e-07
