name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
adi_N400_16,11,0,0,11,11,6,6,6,45,55
adi_N400_32,11,0,0,11,11,6,6,6,45,55
adi_N400_64,11,0,0,11,11,6,6,6,45,55
adi_N400_128,11,0,0,11,11,6,6,6,45,55
adi_N400_256,11,0,0,11,11,6,6,6,45,55
adi_N400_300,11,0,0,11,11,6,6,6,45,55
adi_N400_400,11,0,0,11,11,6,6,6,45,55
adi_N400_512,11,0,0,11,11,6,6,6,45,55
adi_N400_600,11,0,0,11,11,6,6,6,45,55
adi_N400_700,11,0,0,11,11,6,6,6,45,55
adi_N400_800,11,0,0,11,11,6,6,6,45,55
adi_N400_900,11,0,0,11,11,6,6,6,45,55
adi_N400_1024,11,0,0,11,11,6,6,6,45,55
adi_N512_8,11,0,0,11,11,6,6,6,45,55
adi_N512_16,11,0,0,11,11,6,6,6,45,55
adi_N512_32,11,0,0,11,11,6,6,6,45,55
adi_N512_64,11,0,0,11,11,6,6,6,45,55
adi_N512_128,11,0,0,11,11,6,6,6,45,55
adi_N512_256,11,0,0,11,11,6,6,6,45,55
adi_N512_300,11,0,0,11,11,6,6,6,45,55
adi_N512_400,11,0,0,11,11,6,6,6,45,55
adi_N512_512,11,0,0,11,11,6,6,6,45,55
adi_N512_600,11,0,0,11,11,6,6,6,45,55
adi_N512_700,11,0,0,11,11,6,6,6,45,55
adi_N512_800,11,0,0,11,11,6,6,6,45,55
adi_N512_900,11,0,0,11,11,6,6,6,45,55
adi_N512_1024,11,0,0,11,11,6,6,6,45,55
adi_N600_8,11,0,0,11,11,6,6,6,45,55
adi_N600_16,11,0,0,11,11,6,6,6,45,55
adi_N600_32,11,0,0,11,11,6,6,6,45,55
adi_N600_64,11,0,0,11,11,6,6,6,45,55
adi_N600_128,11,0,0,11,11,6,6,6,45,55
adi_N600_256,11,0,0,11,11,6,6,6,45,55
adi_N600_300,11,0,0,11,11,6,6,6,45,55
adi_N600_400,11,0,0,11,11,6,6,6,45,55
adi_N600_512,11,0,0,11,11,6,6,6,45,55
adi_N600_600,11,0,0,11,11,6,6,6,45,55
adi_N600_700,11,0,0,11,11,6,6,6,45,55
adi_N600_800,11,0,0,11,11,6,6,6,45,55
adi_N600_900,11,0,0,11,11,6,6,6,45,55
adi_N600_1024,11,0,0,11,11,6,6,6,45,55
adi_N700_8,11,0,0,11,11,6,6,6,45,55
adi_N700_16,11,0,0,11,11,6,6,6,45,55
adi_N700_32,11,0,0,11,11,6,6,6,45,55
adi_N700_64,11,0,0,11,11,6,6,6,45,55
adi_N700_128,11,0,0,11,11,6,6,6,45,55
adi_N700_256,11,0,0,11,11,6,6,6,45,55
adi_N700_300,11,0,0,11,11,6,6,6,45,55
adi_N700_400,11,0,0,11,11,6,6,6,45,55
adi_N700_512,11,0,0,11,11,6,6,6,45,55
adi_N700_600,11,0,0,11,11,6,6,6,45,55
adi_N700_700,11,0,0,11,11,6,6,6,45,55
adi_N700_800,11,0,0,11,11,6,6,6,45,55
adi_N700_900,11,0,0,11,11,6,6,6,45,55
adi_N700_1024,11,0,0,11,11,6,6,6,45,55
adi_N800_8,11,0,0,11,11,6,6,6,45,55
adi_N800_16,11,0,0,11,11,6,6,6,45,55
adi_N800_32,11,0,0,11,11,6,6,6,45,55
adi_N800_64,11,0,0,11,11,6,6,6,45,55
adi_N800_128,11,0,0,11,11,6,6,6,45,55
adi_N800_256,11,0,0,11,11,6,6,6,45,55
adi_N800_300,11,0,0,11,11,6,6,6,45,55
adi_N800_400,11,0,0,11,11,6,6,6,45,55
adi_N800_512,11,0,0,11,11,6,6,6,45,55
adi_N800_600,11,0,0,11,11,6,6,6,45,55
adi_N800_700,11,0,0,11,11,6,6,6,45,55
adi_N800_800,11,0,0,11,11,6,6,6,45,55
adi_N800_900,11,0,0,11,11,6,6,6,45,55
adi_N800_1024,11,0,0,11,11,6,6,6,45,55
adi_N900_8,11,0,0,11,11,6,6,6,45,55
adi_N900_16,11,0,0,11,11,6,6,6,45,55
adi_N900_32,11,0,0,11,11,6,6,6,45,55
adi_N900_64,11,0,0,11,11,6,6,6,45,55
adi_N900_128,11,0,0,11,11,6,6,6,45,55
adi_N900_256,11,0,0,11,11,6,6,6,45,55
adi_N900_300,11,0,0,11,11,6,6,6,45,55
adi_N900_400,11,0,0,11,11,6,6,6,45,55
adi_N900_512,11,0,0,11,11,6,6,6,45,55
adi_N900_600,11,0,0,11,11,6,6,6,45,55
adi_N900_700,11,0,0,11,11,6,6,6,45,55
adi_N900_800,11,0,0,11,11,6,6,6,45,55
adi_N900_900,11,0,0,11,11,6,6,6,45,55
adi_N900_1024,11,0,0,11,11,6,6,6,45,55
adi_N1024_4,11,0,0,11,11,6,6,6,45,55
adi_N1024_8,11,0,0,11,11,6,6,6,45,55
adi_N1024_16,11,0,0,11,11,6,6,6,45,55
adi_N1024_32,11,0,0,11,11,6,6,6,45,55
adi_N1024_64,11,0,0,11,11,6,6,6,45,55
adi_N1024_128,11,0,0,11,11,6,6,6,45,55
adi_N1024_256,11,0,0,11,11,6,6,6,45,55
adi_N1024_300,11,0,0,11,11,6,6,6,45,55
adi_N1024_400,11,0,0,11,11,6,6,6,45,55
adi_N1024_512,11,0,0,11,11,6,6,6,45,55
adi_N1024_600,11,0,0,11,11,6,6,6,45,55
adi_N1024_700,11,0,0,11,11,6,6,6,45,55
adi_N1024_800,11,0,0,11,11,6,6,6,45,55
adi_N1024_900,11,0,0,11,11,6,6,6,45,55
adi_N1024_1024,11,0,0,11,11,6,6,6,45,55
adi_N1_1100,11,0,0,11,11,6,6,6,45,55
adi_N1_1200,11,0,0,11,11,6,6,6,45,55
adi_N1_1300,11,0,0,11,11,6,6,6,45,55
adi_N1_1400,11,0,0,11,11,6,6,6,45,55
adi_N1_1500,11,0,0,11,11,6,6,6,45,55
adi_N1_1600,11,0,0,11,11,6,6,6,45,55
adi_N1_1700,11,0,0,11,11,6,6,6,45,55
adi_N1_1800,11,0,0,11,11,6,6,6,45,55
adi_N1_1900,11,0,0,11,11,6,6,6,45,55
adi_N1_2000,11,0,0,11,11,6,6,6,45,55
adi_N1_2100,11,0,0,11,11,6,6,6,45,55
adi_N1_2200,11,0,0,11,11,6,6,6,45,55
adi_N1_2300,11,0,0,11,11,6,6,6,45,55
adi_N1_2400,11,0,0,11,11,6,6,6,45,55
adi_N2_1100,11,0,0,11,11,6,6,6,45,55
adi_N2_1200,11,0,0,11,11,6,6,6,45,55
adi_N2_1300,11,0,0,11,11,6,6,6,45,55
adi_N2_1400,11,0,0,11,11,6,6,6,45,55
adi_N2_1500,11,0,0,11,11,6,6,6,45,55
adi_N2_1600,11,0,0,11,11,6,6,6,45,55
adi_N2_1700,11,0,0,11,11,6,6,6,45,55
adi_N2_1800,11,0,0,11,11,6,6,6,45,55
adi_N2_1900,11,0,0,11,11,6,6,6,45,55
adi_N2_2000,11,0,0,11,11,6,6,6,45,55
adi_N2_2100,11,0,0,11,11,6,6,6,45,55
adi_N2_2200,11,0,0,11,11,6,6,6,45,55
adi_N2_2300,11,0,0,11,11,6,6,6,45,55
adi_N2_2400,11,0,0,11,11,6,6,6,45,55
adi_N4_1100,11,0,0,11,11,6,6,6,45,55
adi_N4_1200,11,0,0,11,11,6,6,6,45,55
adi_N4_1300,11,0,0,11,11,6,6,6,45,55
adi_N4_1400,11,0,0,11,11,6,6,6,45,55
adi_N4_1500,11,0,0,11,11,6,6,6,45,55
adi_N4_1600,11,0,0,11,11,6,6,6,45,55
adi_N4_1700,11,0,0,11,11,6,6,6,45,55
adi_N4_1800,11,0,0,11,11,6,6,6,45,55
adi_N4_1900,11,0,0,11,11,6,6,6,45,55
adi_N4_2000,11,0,0,11,11,6,6,6,45,55
adi_N4_2100,11,0,0,11,11,6,6,6,45,55
adi_N4_2200,11,0,0,11,11,6,6,6,45,55
adi_N4_2300,11,0,0,11,11,6,6,6,45,55
adi_N4_2400,11,0,0,11,11,6,6,6,45,55
adi_N8_1100,11,0,0,11,11,6,6,6,45,55
adi_N8_1200,11,0,0,11,11,6,6,6,45,55
adi_N8_1300,11,0,0,11,11,6,6,6,45,55
adi_N8_1400,11,0,0,11,11,6,6,6,45,55
adi_N8_1500,11,0,0,11,11,6,6,6,45,55
adi_N8_1600,11,0,0,11,11,6,6,6,45,55
adi_N8_1700,11,0,0,11,11,6,6,6,45,55
adi_N8_1800,11,0,0,11,11,6,6,6,45,55
adi_N8_1900,11,0,0,11,11,6,6,6,45,55
adi_N8_2000,11,0,0,11,11,6,6,6,45,55
adi_N8_2100,11,0,0,11,11,6,6,6,45,55
adi_N8_2200,11,0,0,11,11,6,6,6,45,55
adi_N8_2300,11,0,0,11,11,6,6,6,45,55
adi_N8_2400,11,0,0,11,11,6,6,6,45,55
adi_N16_1100,11,0,0,11,11,6,6,6,45,55
adi_N16_1200,11,0,0,11,11,6,6,6,45,55
adi_N16_1300,11,0,0,11,11,6,6,6,45,55
adi_N16_1400,11,0,0,11,11,6,6,6,45,55
adi_N16_1500,11,0,0,11,11,6,6,6,45,55
adi_N16_1600,11,0,0,11,11,6,6,6,45,55
adi_N16_1700,11,0,0,11,11,6,6,6,45,55
adi_N16_1800,11,0,0,11,11,6,6,6,45,55
adi_N16_1900,11,0,0,11,11,6,6,6,45,55
adi_N16_2000,11,0,0,11,11,6,6,6,45,55
adi_N16_2100,11,0,0,11,11,6,6,6,45,55
adi_N16_2200,11,0,0,11,11,6,6,6,45,55
adi_N16_2300,11,0,0,11,11,6,6,6,45,55
adi_N16_2400,11,0,0,11,11,6,6,6,45,55
adi_N32_1100,11,0,0,11,11,6,6,6,45,55
adi_N32_1200,11,0,0,11,11,6,6,6,45,55
adi_N32_1300,11,0,0,11,11,6,6,6,45,55
adi_N32_1400,11,0,0,11,11,6,6,6,45,55
adi_N32_1500,11,0,0,11,11,6,6,6,45,55
adi_N32_1600,11,0,0,11,11,6,6,6,45,55
adi_N32_1700,11,0,0,11,11,6,6,6,45,55
adi_N32_1800,11,0,0,11,11,6,6,6,45,55
adi_N32_1900,11,0,0,11,11,6,6,6,45,55
adi_N32_2000,11,0,0,11,11,6,6,6,45,55
adi_N32_2100,11,0,0,11,11,6,6,6,45,55
adi_N32_2200,11,0,0,11,11,6,6,6,45,55
adi_N32_2300,11,0,0,11,11,6,6,6,45,55
adi_N32_2400,11,0,0,11,11,6,6,6,45,55
adi_N64_1100,11,0,0,11,11,6,6,6,45,55
adi_N64_1200,11,0,0,11,11,6,6,6,45,55
adi_N64_1300,11,0,0,11,11,6,6,6,45,55
adi_N64_1400,11,0,0,11,11,6,6,6,45,55
adi_N64_1500,11,0,0,11,11,6,6,6,45,55
adi_N64_1600,11,0,0,11,11,6,6,6,45,55
adi_N64_1700,11,0,0,11,11,6,6,6,45,55
adi_N64_1800,11,0,0,11,11,6,6,6,45,55
adi_N64_1900,11,0,0,11,11,6,6,6,45,55
adi_N64_2000,11,0,0,11,11,6,6,6,45,55
adi_N64_2100,11,0,0,11,11,6,6,6,45,55
adi_N64_2200,11,0,0,11,11,6,6,6,45,55
adi_N64_2300,11,0,0,11,11,6,6,6,45,55
adi_N64_2400,11,0,0,11,11,6,6,6,45,55
adi_N128_1100,11,0,0,11,11,6,6,6,45,55
adi_N128_1200,11,0,0,11,11,6,6,6,45,55
adi_N128_1300,11,0,0,11,11,6,6,6,45,55
adi_N128_1400,11,0,0,11,11,6,6,6,45,55
adi_N128_1500,11,0,0,11,11,6,6,6,45,55
adi_N128_1600,11,0,0,11,11,6,6,6,45,55
adi_N128_1700,11,0,0,11,11,6,6,6,45,55
adi_N128_1800,11,0,0,11,11,6,6,6,45,55
adi_N128_1900,11,0,0,11,11,6,6,6,45,55
adi_N128_2000,11,0,0,11,11,6,6,6,45,55
adi_N128_2100,11,0,0,11,11,6,6,6,45,55
adi_N128_2200,11,0,0,11,11,6,6,6,45,55
adi_N128_2300,11,0,0,11,11,6,6,6,45,55
adi_N128_2400,11,0,0,11,11,6,6,6,45,55
adi_N256_1100,11,0,0,11,11,6,6,6,45,55
adi_N256_1200,11,0,0,11,11,6,6,6,45,55
adi_N256_1300,11,0,0,11,11,6,6,6,45,55
adi_N256_1400,11,0,0,11,11,6,6,6,45,55
adi_N256_1500,11,0,0,11,11,6,6,6,45,55
adi_N256_1600,11,0,0,11,11,6,6,6,45,55
adi_N256_1700,11,0,0,11,11,6,6,6,45,55
adi_N256_1800,11,0,0,11,11,6,6,6,45,55
adi_N256_1900,11,0,0,11,11,6,6,6,45,55
adi_N256_2000,11,0,0,11,11,6,6,6,45,55
adi_N256_2100,11,0,0,11,11,6,6,6,45,55
adi_N256_2200,11,0,0,11,11,6,6,6,45,55
adi_N256_2300,11,0,0,11,11,6,6,6,45,55
adi_N256_2400,11,0,0,11,11,6,6,6,45,55
adi_N300_1100,11,0,0,11,11,6,6,6,45,55
adi_N300_1200,11,0,0,11,11,6,6,6,45,55
adi_N300_1300,11,0,0,11,11,6,6,6,45,55
adi_N300_1400,11,0,0,11,11,6,6,6,45,55
adi_N300_1500,11,0,0,11,11,6,6,6,45,55
adi_N300_1600,11,0,0,11,11,6,6,6,45,55
adi_N300_1700,11,0,0,11,11,6,6,6,45,55
adi_N300_1800,11,0,0,11,11,6,6,6,45,55
adi_N300_1900,11,0,0,11,11,6,6,6,45,55
adi_N300_2000,11,0,0,11,11,6,6,6,45,55
adi_N300_2100,11,0,0,11,11,6,6,6,45,55
adi_N300_2200,11,0,0,11,11,6,6,6,45,55
adi_N300_2300,11,0,0,11,11,6,6,6,45,55
adi_N300_2400,11,0,0,11,11,6,6,6,45,55
adi_N400_1100,11,0,0,11,11,6,6,6,45,55
adi_N400_1200,11,0,0,11,11,6,6,6,45,55
adi_N400_1300,11,0,0,11,11,6,6,6,45,55
adi_N400_1400,11,0,0,11,11,6,6,6,45,55
adi_N400_1500,11,0,0,11,11,6,6,6,45,55
adi_N400_1600,11,0,0,11,11,6,6,6,45,55
adi_N400_1700,11,0,0,11,11,6,6,6,45,55
adi_N400_1800,11,0,0,11,11,6,6,6,45,55
adi_N400_1900,11,0,0,11,11,6,6,6,45,55
adi_N400_2000,11,0,0,11,11,6,6,6,45,55
adi_N400_2100,11,0,0,11,11,6,6,6,45,55
adi_N400_2200,11,0,0,11,11,6,6,6,45,55
adi_N400_2300,11,0,0,11,11,6,6,6,45,55
adi_N400_2400,11,0,0,11,11,6,6,6,45,55
adi_N512_1100,11,0,0,11,11,6,6,6,45,55
adi_N512_1200,11,0,0,11,11,6,6,6,45,55
adi_N512_1300,11,0,0,11,11,6,6,6,45,55
adi_N512_1400,11,0,0,11,11,6,6,6,45,55
adi_N512_1500,11,0,0,11,11,6,6,6,45,55
adi_N512_1600,11,0,0,11,11,6,6,6,45,55
adi_N512_1700,11,0,0,11,11,6,6,6,45,55
adi_N512_1800,11,0,0,11,11,6,6,6,45,55
adi_N512_1900,11,0,0,11,11,6,6,6,45,55
adi_N512_2000,11,0,0,11,11,6,6,6,45,55
adi_N512_2100,11,0,0,11,11,6,6,6,45,55
adi_N512_2200,11,0,0,11,11,6,6,6,45,55
adi_N512_2300,11,0,0,11,11,6,6,6,45,55
adi_N512_2400,11,0,0,11,11,6,6,6,45,55
adi_N600_1100,11,0,0,11,11,6,6,6,45,55
adi_N600_1200,11,0,0,11,11,6,6,6,45,55
adi_N600_1300,11,0,0,11,11,6,6,6,45,55
adi_N600_1400,11,0,0,11,11,6,6,6,45,55
adi_N600_1500,11,0,0,11,11,6,6,6,45,55
adi_N600_1600,11,0,0,11,11,6,6,6,45,55
adi_N600_1700,11,0,0,11,11,6,6,6,45,55
adi_N600_1800,11,0,0,11,11,6,6,6,45,55
adi_N600_1900,11,0,0,11,11,6,6,6,45,55
adi_N600_2000,11,0,0,11,11,6,6,6,45,55
adi_N600_2100,11,0,0,11,11,6,6,6,45,55
adi_N600_2200,11,0,0,11,11,6,6,6,45,55
adi_N600_2300,11,0,0,11,11,6,6,6,45,55
adi_N600_2400,11,0,0,11,11,6,6,6,45,55
adi_N700_1100,11,0,0,11,11,6,6,6,45,55
adi_N700_1200,11,0,0,11,11,6,6,6,45,55
adi_N700_1300,11,0,0,11,11,6,6,6,45,55
adi_N700_1400,11,0,0,11,11,6,6,6,45,55
adi_N700_1500,11,0,0,11,11,6,6,6,45,55
adi_N700_1600,11,0,0,11,11,6,6,6,45,55
adi_N700_1700,11,0,0,11,11,6,6,6,45,55
adi_N700_1800,11,0,0,11,11,6,6,6,45,55
adi_N700_1900,11,0,0,11,11,6,6,6,45,55
adi_N700_2000,11,0,0,11,11,6,6,6,45,55
adi_N700_2100,11,0,0,11,11,6,6,6,45,55
adi_N700_2200,11,0,0,11,11,6,6,6,45,55
adi_N700_2300,11,0,0,11,11,6,6,6,45,55
adi_N700_2400,11,0,0,11,11,6,6,6,45,55
adi_N800_1100,11,0,0,11,11,6,6,6,45,55
adi_N800_1200,11,0,0,11,11,6,6,6,45,55
adi_N800_1300,11,0,0,11,11,6,6,6,45,55
adi_N800_1400,11,0,0,11,11,6,6,6,45,55
adi_N800_1500,11,0,0,11,11,6,6,6,45,55
atax_N256,5,1,0,4,3,2,2,4,17,20
atax_N300,5,1,0,4,3,2,2,4,17,20
atax_N400,5,1,0,4,3,2,2,4,17,20
atax_N512,5,1,0,4,3,2,2,4,17,20
atax_N600,5,1,0,4,3,2,2,4,17,20
atax_N700,5,1,0,4,3,2,2,4,17,20
atax_N800,5,1,0,4,3,2,2,4,17,20
atax_N900,5,1,0,4,3,2,2,4,17,20
atax_N1024,5,1,0,4,3,2,2,4,17,20
atax_N1100,5,1,0,4,3,2,2,4,17,20
atax_N1200,5,1,0,4,3,2,2,4,17,20
atax_N1300,5,1,0,4,3,2,2,4,17,20
atax_N1400,5,1,0,4,3,2,2,4,17,20
atax_N1500,5,1,0,4,3,2,2,4,17,20
atax_N1600,5,1,0,4,3,2,2,4,17,20
atax_N1700,5,1,0,4,3,2,2,4,17,20
atax_N1800,5,1,0,4,3,2,2,4,17,20
atax_N1900,5,1,0,4,3,2,2,4,17,20
